,ATR_Break_Date,SignalDate,Stock,Closing Price,volume,21_EMA_Vol,return_in_a_day,return_in_two_days,,,
35,23-05-2023,29-05-2023,REPCOHOME,232.7,1203640,490592.7369,10.36,12.12,19.75,17.18,7.43
36,23-05-2023,26-05-2023,SANDESH,984,4145,2304.907974,-6.22,-6.69,9.54,9.54,7.95
37,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73821,-7.44,-7.69,46.58,38,13.35
38,23-05-2023,29-05-2023,VARROC,300.1,138106,286702.3856,1.43,2.8,22.17,16.49,9.43
39,23-05-2023,30-05-2023,VIMTALABS,405.55,23758,69377.39969,-1.17,1.25,21.9,12,12
40,24-05-2023,31-05-2023,CAPLIPOINT,747.6,75164,93651.42082,1.22,1.86,18.42,11.83,7.45
41,24-05-2023,31-05-2023,CTE,63.15,157421,73267.55034,1.66,7.05,25.6,24.11,17.24
42,24-05-2023,31-05-2023,DBCORP,132.9,495592,332037.4297,-1.24,-0.45,21.11,10.29,10.29
43,24-05-2023,30-05-2023,MAITHANALL,980.5,26927,46609.39985,0.38,-1.09,17.88,15.66,8.72
44,24-05-2023,30-05-2023,MONTECARLO,828.15,1818774,215374.3116,-2.91,-5.82,14.85,9.72,9.72
45,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73822,-7.44,-7.69,46.58,38,13.35
46,24-05-2023,02-06-2023,STEELCAS,488.4,51585,43828.99978,0.82,1.58,19.6,19.6,16.92
47,24-05-2023,31-05-2023,UMAEXPORTS,45.1,35907,76147.10539,0.33,0.44,12.61,8.67,6.74
48,25-05-2023,31-05-2023,DCMSRIND,71.9,93854,151257.3832,0.14,0.35,14.43,8.8,7.93
49,25-05-2023,01-06-2023,GANDHITUBE,545.1,3987,11454.69758,0.01,8.89,9.68,7.72,7.09
50,25-05-2023,30-05-2023,INDRAMEDCO-BE,89.2,100059,95541.65528,0.06,1.91,9.32,5.98,5.62
51,25-05-2023,05-06-2023,MANAKCOAT,17.2,155140,348337.2692,-0.58,3.78,21.62,18.42,11.84
52,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73822,-7.44,-7.69,46.58,38,13.35
53,25-05-2023,30-05-2023,SKP-SM,167.85,63000,35476.62988,-0.42,-0.21,15.61,13.45,10.86
54,25-05-2023,02-06-2023,TBZ,78.9,576159,211633.3939,-0.51,-1.9,13.31,12.54,7.79
55,25-05-2023,02-06-2023,VISHNU,335.4,182180,121521.6334,9.36,8.8,15.26,14.48,8.28
,ATR_Break_Date,SignalDate,Stock,Closing Price,volume,21_EMA_Vol,return_in_a_day,return_in_two_days,pctRange_30_days,pctRange_20_days,pctRange_10_days
0,19-05-2023,26-05-2023,BALAXI,570.3,2071,11048.43371,5.09,-2.72,14.66,14.66,14.66
1,19-05-2023,24-05-2023,CHEMFAB,329.55,314363,88407.43416,-2.99,-3.91,35.87,15.26,15.22
2,19-05-2023,24-05-2023,HCC,17.3,21015240,23113361.14,0.29,3.47,27.11,22.18,10.86
3,19-05-2023,26-05-2023,MASPTOP50,29.93,115712,248954.1907,1.24,1.37,6.28,5.6,4.53
4,19-05-2023,25-05-2023,MON100,111.29,325888,523774.2356,0.34,3.42,8.25,6.2,5.68
5,19-05-2023,29-05-2023,ORIENTBELL,544.05,12201,31999.09219,-2.78,-3.23,23.03,16.06,15.94
6,19-05-2023,25-05-2023,VISHWARAJ,17.4,1456840,2077511.193,1.15,6.9,13.4,8.2,6.56
7,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
8,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19716,-4.45,-3.29,17.55,14.14,10.69
9,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77067,3.53,0.34,20.19,14.67,6.59
10,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
11,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93923,0.17,4.45,23.08,15.23,6.96
12,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
13,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73818,-7.44,-7.69,46.58,38,13.35
14,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.9266,-5.52,-6.92,10.3,6.11,4.75
15,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
16,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19716,-4.45,-3.29,17.55,14.14,10.69
17,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77068,3.53,0.34,20.19,14.67,6.59
18,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
19,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93924,0.17,4.45,23.08,15.23,6.96
20,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
21,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73819,-7.44,-7.69,46.58,38,13.35
22,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.92659,-5.52,-6.92,10.3,6.11,4.75
23,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
24,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19717,-4.45,-3.29,17.55,14.14,10.69
25,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77068,3.53,0.34,20.19,14.67,6.59
26,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
27,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93924,0.17,4.45,23.08,15.23,6.96
28,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
29,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73819,-7.44,-7.69,46.58,38,13.35
30,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.92659,-5.52,-6.92,10.3,6.11,4.75
31,23-05-2023,25-05-2023,BALMLAWRIE,133.5,802248,427236.3529,-6.22,-6.55,12.92,12.07,3.38
32,23-05-2023,30-05-2023,MONTECARLO,828.15,1818774,215374.3116,-2.91,-5.82,9.91,5.23,4.6
33,23-05-2023,30-05-2023,NACLIND,99.1,85929,277695.227,3.83,2.47,8.46,8.46,5.38
34,23-05-2023,31-05-2023,ORBTEXP,153.95,19222,21913.40466,-2.24,-2.24,23.7,11.86,11.6
35,23-05-2023,29-05-2023,REPCOHOME,232.7,1203640,490592.7369,10.36,12.12,19.75,17.18,7.43
36,23-05-2023,26-05-2023,SANDESH,984,4145,2304.907974,-6.22,-6.69,9.54,9.54,7.95
37,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73821,-7.44,-7.69,46.58,38,13.35
38,23-05-2023,29-05-2023,VARROC,300.1,138106,286702.3856,1.43,2.8,22.17,16.49,9.43
39,23-05-2023,30-05-2023,VIMTALABS,405.55,23758,69377.39969,-1.17,1.25,21.9,12,12
40,24-05-2023,31-05-2023,CAPLIPOINT,747.6,75164,93651.42082,1.22,1.86,18.42,11.83,7.45
41,24-05-2023,31-05-2023,CTE,63.15,157421,73267.55034,1.66,7.05,25.6,24.11,17.24
42,24-05-2023,31-05-2023,DBCORP,132.9,495592,332037.4297,-1.24,-0.45,21.11,10.29,10.29
43,24-05-2023,30-05-2023,MAITHANALL,980.5,26927,46609.39985,0.38,-1.09,17.88,15.66,8.72
44,24-05-2023,30-05-2023,MONTECARLO,828.15,1818774,215374.3116,-2.91,-5.82,14.85,9.72,9.72
45,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73822,-7.44,-7.69,46.58,38,13.35
46,24-05-2023,02-06-2023,STEELCAS,488.4,51585,43828.99978,0.82,1.58,19.6,19.6,16.92
47,24-05-2023,31-05-2023,UMAEXPORTS,45.1,35907,76147.10539,0.33,0.44,12.61,8.67,6.74
48,25-05-2023,31-05-2023,DCMSRIND,71.9,93854,151257.3832,0.14,0.35,14.43,8.8,7.93
49,25-05-2023,01-06-2023,GANDHITUBE,545.1,3987,11454.69758,0.01,8.89,9.68,7.72,7.09
50,25-05-2023,30-05-2023,INDRAMEDCO-BE,89.2,100059,95541.65528,0.06,1.91,9.32,5.98,5.62
51,25-05-2023,05-06-2023,MANAKCOAT,17.2,155140,348337.2692,-0.58,3.78,21.62,18.42,11.84
52,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73822,-7.44,-7.69,46.58,38,13.35
53,25-05-2023,30-05-2023,SKP-SM,167.85,63000,35476.62988,-0.42,-0.21,15.61,13.45,10.86
54,25-05-2023,02-06-2023,TBZ,78.9,576159,211633.3939,-0.51,-1.9,13.31,12.54,7.79
55,25-05-2023,02-06-2023,VISHNU,335.4,182180,121521.6334,9.36,8.8,15.26,14.48,8.28
56,26-05-2023,01-06-2023,INTENTECH,64.6,31684,77884.8596,-1.86,-0.54,15.21,11.06,6.94
57,26-05-2023,05-06-2023,IRIS,80.55,10152,22467.1249,0.19,-0.43,22.24,18.35,10.09
58,26-05-2023,31-05-2023,JMFINANCIL,70.2,2462155,3795597.837,-0.21,2.35,16.56,16.17,9.59
59,26-05-2023,01-06-2023,KELLTONTEC,59.4,1359492,808355.6743,5.56,9.76,26.75,20.02,7.54
60,26-05-2023,02-06-2023,KTKBANK,153.1,3092827,2561105.856,-0.72,-1.63,11.54,10.41,10.41
61,26-05-2023,31-05-2023,NAVKARCORP,55.55,521207,1010025.503,1.89,1.98,11.21,10.29,7.79
62,26-05-2023,06-06-2023,PRAJIND,385,408244,909043.2739,1.51,2.48,10.13,6.94,5.69
63,26-05-2023,06-06-2023,SALASAR,44.55,1134310,908850.6847,3.14,5.27,20.64,11.39,8.3
64,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73822,-7.44,-7.69,46.58,38,13.35
,ATR_Break_Date,SignalDate,Stock,Closing Price,volume,21_EMA_Vol,return_in_a_day,return_in_two_days,pctRange_30_days,pctRange_20_days,pctRange_10_days
0,19-05-2023,26-05-2023,BALAXI,570.3,2071,11048.43371,5.09,-2.72,14.66,14.66,14.66
1,19-05-2023,24-05-2023,CHEMFAB,329.55,314363,88407.43416,-2.99,-3.91,35.87,15.26,15.22
2,19-05-2023,24-05-2023,HCC,17.3,21015240,23113361.14,0.29,3.47,27.11,22.18,10.86
3,19-05-2023,26-05-2023,MASPTOP50,29.93,115712,248954.1907,1.24,1.37,6.28,5.6,4.53
4,19-05-2023,25-05-2023,MON100,111.29,325888,523774.2356,0.34,3.42,8.25,6.2,5.68
5,19-05-2023,29-05-2023,ORIENTBELL,544.05,12201,31999.09219,-2.78,-3.23,23.03,16.06,15.94
6,19-05-2023,25-05-2023,VISHWARAJ,17.4,1456840,2077511.193,1.15,6.9,13.4,8.2,6.56
7,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
8,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19716,-4.45,-3.29,17.55,14.14,10.69
9,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77067,3.53,0.34,20.19,14.67,6.59
10,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
11,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93923,0.17,4.45,23.08,15.23,6.96
12,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
13,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73818,-7.44,-7.69,46.58,38,13.35
14,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.9266,-5.52,-6.92,10.3,6.11,4.75
15,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
16,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19716,-4.45,-3.29,17.55,14.14,10.69
17,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77068,3.53,0.34,20.19,14.67,6.59
18,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
19,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93924,0.17,4.45,23.08,15.23,6.96
20,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
21,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73819,-7.44,-7.69,46.58,38,13.35
22,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.92659,-5.52,-6.92,10.3,6.11,4.75
23,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
24,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19717,-4.45,-3.29,17.55,14.14,10.69
25,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77068,3.53,0.34,20.19,14.67,6.59
26,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
27,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93924,0.17,4.45,23.08,15.23,6.96
28,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
29,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73819,-7.44,-7.69,46.58,38,13.35
30,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.92659,-5.52,-6.92,10.3,6.11,4.75
31,23-05-2023,25-05-2023,BALMLAWRIE,133.5,802248,427236.3529,-6.22,-6.55,12.92,12.07,3.38
32,23-05-2023,30-05-2023,MONTECARLO,828.15,1818774,215374.3116,-2.91,-5.82,9.91,5.23,4.6
33,23-05-2023,30-05-2023,NACLIND,99.1,85929,277695.227,3.83,2.47,8.46,8.46,5.38
34,23-05-2023,31-05-2023,ORBTEXP,153.95,19222,21913.40466,-2.24,-2.24,23.7,11.86,11.6
35,23-05-2023,29-05-2023,REPCOHOME,232.7,1203640,490592.7369,10.36,12.12,19.75,17.18,7.43
36,23-05-2023,26-05-2023,SANDESH,984,4145,2304.907974,-6.22,-6.69,9.54,9.54,7.95
37,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73821,-7.44,-7.69,46.58,38,13.35
38,23-05-2023,29-05-2023,VARROC,300.1,138106,286702.3856,1.43,2.8,22.17,16.49,9.43
39,23-05-2023,30-05-2023,VIMTALABS,405.55,23758,69377.39969,-1.17,1.25,21.9,12,12
40,24-05-2023,31-05-2023,CAPLIPOINT,747.6,75164,93651.42082,1.22,1.86,18.42,11.83,7.45
41,24-05-2023,31-05-2023,CTE,63.15,157421,73267.55034,1.66,7.05,25.6,24.11,17.24
42,24-05-2023,31-05-2023,DBCORP,132.9,495592,332037.4297,-1.24,-0.45,21.11,10.29,10.29
43,24-05-2023,30-05-2023,MAITHANALL,980.5,26927,46609.39985,0.38,-1.09,17.88,15.66,8.72
44,24-05-2023,30-05-2023,MONTECARLO,828.15,1818774,215374.3116,-2.91,-5.82,14.85,9.72,9.72
45,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73822,-7.44,-7.69,46.58,38,13.35
46,24-05-2023,02-06-2023,STEELCAS,488.4,51585,43828.99978,0.82,1.58,19.6,19.6,16.92
47,24-05-2023,31-05-2023,UMAEXPORTS,45.1,35907,76147.10539,0.33,0.44,12.61,8.67,6.74
48,25-05-2023,31-05-2023,DCMSRIND,71.9,93854,151257.3832,0.14,0.35,14.43,8.8,7.93
49,25-05-2023,01-06-2023,GANDHITUBE,545.1,3987,11454.69758,0.01,8.89,9.68,7.72,7.09
50,25-05-2023,30-05-2023,INDRAMEDCO-BE,89.2,100059,95541.65528,0.06,1.91,9.32,5.98,5.62
51,25-05-2023,05-06-2023,MANAKCOAT,17.2,155140,348337.2692,-0.58,3.78,21.62,18.42,11.84
52,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73822,-7.44,-7.69,46.58,38,13.35
53,25-05-2023,30-05-2023,SKP-SM,167.85,63000,35476.62988,-0.42,-0.21,15.61,13.45,10.86
54,25-05-2023,02-06-2023,TBZ,78.9,576159,211633.3939,-0.51,-1.9,13.31,12.54,7.79
55,25-05-2023,02-06-2023,VISHNU,335.4,182180,121521.6334,9.36,8.8,15.26,14.48,8.28
56,26-05-2023,01-06-2023,INTENTECH,64.6,31684,77884.8596,-1.86,-0.54,15.21,11.06,6.94
57,26-05-2023,05-06-2023,IRIS,80.55,10152,22467.1249,0.19,-0.43,22.24,18.35,10.09
58,26-05-2023,31-05-2023,JMFINANCIL,70.2,2462155,3795597.837,-0.21,2.35,16.56,16.17,9.59
59,26-05-2023,01-06-2023,KELLTONTEC,59.4,1359492,808355.6743,5.56,9.76,26.75,20.02,7.54
60,26-05-2023,02-06-2023,KTKBANK,153.1,3092827,2561105.856,-0.72,-1.63,11.54,10.41,10.41
61,26-05-2023,31-05-2023,NAVKARCORP,55.55,521207,1010025.503,1.89,1.98,11.21,10.29,7.79
62,26-05-2023,06-06-2023,PRAJIND,385,408244,909043.2739,1.51,2.48,10.13,6.94,5.69
63,26-05-2023,06-06-2023,SALASAR,44.55,1134310,908850.6847,3.14,5.27,20.64,11.39,8.3
64,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73822,-7.44,-7.69,46.58,38,13.35
65,29-05-2023,01-06-2023,ABMINTLLTD-BE,59.3,2636,1423.370471,-4.22,-3.71,26.2,26.2,26.2
66,29-05-2023,07-06-2023,BAJAJHIND,15.55,34973877,12140916.76,-2.57,5.79,17.11,17.11,6.46
67,29-05-2023,07-06-2023,BBOX,137.6,56084,103752.1832,-1.45,-0.98,33.93,13.94,13.86
68,29-05-2023,02-06-2023,BHEL,83.2,18339998,21864790.48,2.88,0.78,23.87,13.41,6.63
69,29-05-2023,31-05-2023,GREENLAM,374.9,113352,100652.3209,-3.73,-2.32,13.33,12.62,6.36
70,29-05-2023,07-06-2023,ISGEC,637.5,389376,315751.8815,-2.75,-3.67,12.4,10.05,10.05
71,29-05-2023,07-06-2023,KMSUGAR,26.85,757833,318684.925,-0.37,2.05,12.59,12.22,7.04
72,29-05-2023,01-06-2023,ONEPOINT,22.7,645248,1080337.018,2.2,0.88,31.18,29.36,14.18
73,29-05-2023,01-06-2023,PRINCEPIPE,638.95,191899,478171.7945,-0.07,-0.41,10.68,10.68,10.68
74,29-05-2023,02-06-2023,PROPEQUITY-SM,154.35,8400,9880.253377,-2.01,-3.79,13.33,12.58,6.62
75,29-05-2023,07-06-2023,PTC,103.85,2052101,1429172.013,1.44,2.41,7.73,6.91,5.15
76,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73823,-7.44,-7.69,46.58,38,13.35
77,29-05-2023,07-06-2023,SIMBHALS,25.25,229696,121090.3564,-2.18,8.51,28.7,28.7,13.19
78,29-05-2023,31-05-2023,TERASOFT,44.15,100080,69705.61914,1.93,7.81,21.16,13.9,5.69
79,29-05-2023,05-06-2023,UNIINFO,24.95,9275,43151.07909,-0.8,-1,31.02,20.99,5.61
80,29-05-2023,06-06-2023,UNIVASTU,91.55,126037,87248.80577,1.91,1.04,17.4,16.36,16.36
,ATR_Break_Date,SignalDate,Stock,Closing Price,volume,21_EMA_Vol,return_in_a_day,return_in_two_days,pctRange_30_days,pctRange_20_days,pctRange_10_days
0,19-05-2023,26-05-2023,BALAXI,570.3,2071,11048.43371,5.09,-2.72,14.66,14.66,14.66
1,19-05-2023,24-05-2023,CHEMFAB,329.55,314363,88407.43416,-2.99,-3.91,35.87,15.26,15.22
2,19-05-2023,24-05-2023,HCC,17.3,21015240,23113361.14,0.29,3.47,27.11,22.18,10.86
3,19-05-2023,26-05-2023,MASPTOP50,29.93,115712,248954.1907,1.24,1.37,6.28,5.6,4.53
4,19-05-2023,25-05-2023,MON100,111.29,325888,523774.2356,0.34,3.42,8.25,6.2,5.68
5,19-05-2023,29-05-2023,ORIENTBELL,544.05,12201,31999.09219,-2.78,-3.23,23.03,16.06,15.94
6,19-05-2023,25-05-2023,VISHWARAJ,17.4,1456840,2077511.193,1.15,6.9,13.4,8.2,6.56
7,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
8,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19716,-4.45,-3.29,17.55,14.14,10.69
9,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77067,3.53,0.34,20.19,14.67,6.59
10,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
11,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93923,0.17,4.45,23.08,15.23,6.96
12,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
13,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73818,-7.44,-7.69,46.58,38,13.35
14,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.9266,-5.52,-6.92,10.3,6.11,4.75
15,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
16,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19716,-4.45,-3.29,17.55,14.14,10.69
17,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77068,3.53,0.34,20.19,14.67,6.59
18,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
19,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93924,0.17,4.45,23.08,15.23,6.96
20,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
21,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73819,-7.44,-7.69,46.58,38,13.35
22,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.92659,-5.52,-6.92,10.3,6.11,4.75
23,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
24,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19717,-4.45,-3.29,17.55,14.14,10.69
25,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77068,3.53,0.34,20.19,14.67,6.59
26,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
27,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93924,0.17,4.45,23.08,15.23,6.96
28,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
29,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73819,-7.44,-7.69,46.58,38,13.35
30,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.92659,-5.52,-6.92,10.3,6.11,4.75
31,23-05-2023,25-05-2023,BALMLAWRIE,133.5,802248,427236.3529,-6.22,-6.55,12.92,12.07,3.38
32,23-05-2023,30-05-2023,MONTECARLO,828.15,1818774,215374.3116,-2.91,-5.82,9.91,5.23,4.6
33,23-05-2023,30-05-2023,NACLIND,99.1,85929,277695.227,3.83,2.47,8.46,8.46,5.38
34,23-05-2023,31-05-2023,ORBTEXP,153.95,19222,21913.40466,-2.24,-2.24,23.7,11.86,11.6
35,23-05-2023,29-05-2023,REPCOHOME,232.7,1203640,490592.7369,10.36,12.12,19.75,17.18,7.43
36,23-05-2023,26-05-2023,SANDESH,984,4145,2304.907974,-6.22,-6.69,9.54,9.54,7.95
37,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73821,-7.44,-7.69,46.58,38,13.35
38,23-05-2023,29-05-2023,VARROC,300.1,138106,286702.3856,1.43,2.8,22.17,16.49,9.43
39,23-05-2023,30-05-2023,VIMTALABS,405.55,23758,69377.39969,-1.17,1.25,21.9,12,12
40,24-05-2023,31-05-2023,CAPLIPOINT,747.6,75164,93651.42082,1.22,1.86,18.42,11.83,7.45
41,24-05-2023,31-05-2023,CTE,63.15,157421,73267.55034,1.66,7.05,25.6,24.11,17.24
42,24-05-2023,31-05-2023,DBCORP,132.9,495592,332037.4297,-1.24,-0.45,21.11,10.29,10.29
43,24-05-2023,30-05-2023,MAITHANALL,980.5,26927,46609.39985,0.38,-1.09,17.88,15.66,8.72
44,24-05-2023,30-05-2023,MONTECARLO,828.15,1818774,215374.3116,-2.91,-5.82,14.85,9.72,9.72
45,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73822,-7.44,-7.69,46.58,38,13.35
46,24-05-2023,02-06-2023,STEELCAS,488.4,51585,43828.99978,0.82,1.58,19.6,19.6,16.92
47,24-05-2023,31-05-2023,UMAEXPORTS,45.1,35907,76147.10539,0.33,0.44,12.61,8.67,6.74
48,25-05-2023,31-05-2023,DCMSRIND,71.9,93854,151257.3832,0.14,0.35,14.43,8.8,7.93
49,25-05-2023,01-06-2023,GANDHITUBE,545.1,3987,11454.69758,0.01,8.89,9.68,7.72,7.09
50,25-05-2023,30-05-2023,INDRAMEDCO-BE,89.2,100059,95541.65528,0.06,1.91,9.32,5.98,5.62
51,25-05-2023,05-06-2023,MANAKCOAT,17.2,155140,348337.2692,-0.58,3.78,21.62,18.42,11.84
52,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73822,-7.44,-7.69,46.58,38,13.35
53,25-05-2023,30-05-2023,SKP-SM,167.85,63000,35476.62988,-0.42,-0.21,15.61,13.45,10.86
54,25-05-2023,02-06-2023,TBZ,78.9,576159,211633.3939,-0.51,-1.9,13.31,12.54,7.79
55,25-05-2023,02-06-2023,VISHNU,335.4,182180,121521.6334,9.36,8.8,15.26,14.48,8.28
56,26-05-2023,01-06-2023,INTENTECH,64.6,31684,77884.8596,-1.86,-0.54,15.21,11.06,6.94
57,26-05-2023,05-06-2023,IRIS,80.55,10152,22467.1249,0.19,-0.43,22.24,18.35,10.09
58,26-05-2023,31-05-2023,JMFINANCIL,70.2,2462155,3795597.837,-0.21,2.35,16.56,16.17,9.59
59,26-05-2023,01-06-2023,KELLTONTEC,59.4,1359492,808355.6743,5.56,9.76,26.75,20.02,7.54
60,26-05-2023,02-06-2023,KTKBANK,153.1,3092827,2561105.856,-0.72,-1.63,11.54,10.41,10.41
61,26-05-2023,31-05-2023,NAVKARCORP,55.55,521207,1010025.503,1.89,1.98,11.21,10.29,7.79
62,26-05-2023,06-06-2023,PRAJIND,385,408244,909043.2739,1.51,2.48,10.13,6.94,5.69
63,26-05-2023,06-06-2023,SALASAR,44.55,1134310,908850.6847,3.14,5.27,20.64,11.39,8.3
64,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73822,-7.44,-7.69,46.58,38,13.35
65,29-05-2023,01-06-2023,ABMINTLLTD-BE,59.3,2636,1423.370471,-4.22,-3.71,26.2,26.2,26.2
66,29-05-2023,07-06-2023,BAJAJHIND,15.55,34973877,12140916.76,-2.57,5.79,17.11,17.11,6.46
67,29-05-2023,07-06-2023,BBOX,137.6,56084,103752.1832,-1.45,-0.98,33.93,13.94,13.86
68,29-05-2023,02-06-2023,BHEL,83.2,18339998,21864790.48,2.88,0.78,23.87,13.41,6.63
69,29-05-2023,31-05-2023,GREENLAM,374.9,113352,100652.3209,-3.73,-2.32,13.33,12.62,6.36
