,Date,Time,Open,High,Low,Close
423,09-01-2018,13:15,25656.6,25660.7,25648.7,25649.3
424,09-01-2018,13:20,25650.1,25656.4,25633.8,25640.4
425,09-01-2018,13:25,25640.3,25650.3,25629.8,25649.5
426,09-01-2018,13:30,25650.1,25663.0,25644.4,25660.8
427,09-01-2018,13:35,25660.8,25683.1,25659.9,25673.6
428,09-01-2018,13:40,25673.3,25689.6,25672.3,25681.6
429,09-01-2018,13:45,25681.7,25686.1,25667.8,25676.4
430,09-01-2018,13:50,25677.3,25692.3,25677.3,25686.3
431,09-01-2018,13:55,25685.9,25699.4,25685.8,25688.8
432,09-01-2018,14:00,25690.5,25697.4,25686.3,25697.3
433,09-01-2018,14:05,25698.1,25710.3,25690.6,25704.0
434,09-01-2018,14:10,25705.4,25731.7,25702.7,25716.1
435,09-01-2018,14:15,25716.3,25720.4,25700.6,25703.4
436,09-01-2018,14:20,25703.0,25718.0,25686.6,25711.1
437,09-01-2018,14:25,25709.9,25715.5,25702.8,25711.3
438,09-01-2018,14:30,25711.2,25713.0,25696.1,25705.4
439,09-01-2018,14:35,25705.3,25728.8,25702.8,25722.4
440,09-01-2018,14:40,25723.6,25728.7,25709.2,25709.9
441,09-01-2018,14:45,25709.8,25723.6,25709.8,25718.8
442,09-01-2018,14:50,25720.1,25730.0,25716.6,25720.3
443,09-01-2018,14:55,25720.3,25722.8,25704.1,25715.7
444,09-01-2018,15:00,25719.3,25729.4,25711.8,25717.2
445,09-01-2018,15:05,25718.6,25719.4,25698.0,25710.4
446,09-01-2018,15:10,25710.3,25711.6,25684.2,25697.9
447,09-01-2018,15:15,25700.2,25708.8,25691.8,25701.3
448,09-01-2018,15:20,25700.2,25709.9,25680.8,25684.6
449,09-01-2018,15:25,25683.8,25692.7,25682.2,25688.3
450,10-01-2018,09:15,25709.9,25717.6,25657.3,25669.3
451,10-01-2018,09:20,25670.8,25673.2,25641.0,25655.3
452,10-01-2018,09:25,25655.0,25676.6,25654.7,25671.0
453,10-01-2018,09:30,25670.9,25677.3,25650.4,25654.9
454,10-01-2018,09:35,25655.7,25659.7,25635.1,25638.3
455,10-01-2018,09:40,25637.5,25645.5,25626.7,25642.1
456,10-01-2018,09:45,25643.8,25662.2,25642.1,25647.9
457,10-01-2018,09:50,25651.3,25666.3,25645.5,25653.3
458,10-01-2018,09:55,25654.8,25665.9,25649.6,25653.0
459,10-01-2018,10:00,25652.4,25679.5,25650.6,25667.4
460,10-01-2018,10:05,25667.3,25670.3,25656.2,25658.7
461,10-01-2018,10:10,25659.7,25666.2,25653.8,25654.4
462,10-01-2018,10:15,25657.1,25664.2,25648.1,25652.3
463,10-01-2018,10:20,25650.6,25656.0,25640.2,25653.6
464,10-01-2018,10:25,25653.7,25658.3,25647.5,25656.5
465,10-01-2018,10:30,25656.7,25659.9,25644.9,25647.4
466,10-01-2018,10:35,25647.8,25654.6,25644.4,25648.3
467,10-01-2018,10:40,25647.9,25657.8,25634.2,25638.8
468,10-01-2018,10:45,25638.5,25651.8,25632.9,25639.7
469,10-01-2018,10:50,25640.5,25656.3,25634.2,25644.4
470,10-01-2018,10:55,25645.2,25648.3,25622.1,25622.8
471,10-01-2018,11:00,25626.6,25632.6,25588.5,25592.8
472,10-01-2018,11:05,25593.0,25616.2,25587.4,25612.9
473,10-01-2018,11:10,25613.3,25618.8,25603.3,25607.7
474,10-01-2018,11:15,25608.3,25612.9,25602.7,25608.8
475,10-01-2018,11:20,25608.9,25609.8,25593.1,25605.3
476,10-01-2018,11:25,25600.3,25602.8,25589.5,25591.3
477,10-01-2018,11:30,25591.1,25592.6,25579.6,25583.8
478,10-01-2018,11:35,25583.8,25584.8,25558.2,25558.9
479,10-01-2018,11:40,25558.2,25567.9,25549.9,25556.4
480,10-01-2018,11:45,25556.6,25566.1,25527.5,25536.6
481,10-01-2018,11:50,25536.3,25555.6,25533.9,25552.6
482,10-01-2018,11:55,25550.2,25555.9,25542.3,25549.9
483,10-01-2018,12:00,25549.8,25572.4,25547.8,25567.8
484,10-01-2018,12:05,25566.3,25575.4,25560.3,25567.8
485,10-01-2018,12:10,25565.8,25571.4,25559.1,25560.8
486,10-01-2018,12:15,25559.9,25580.4,25559.9,25573.9
487,10-01-2018,12:20,25574.1,25581.2,25568.1,25579.7
488,10-01-2018,12:25,25578.8,25589.0,25572.3,25581.8
489,10-01-2018,12:30,25581.8,25619.1,25581.8,25617.2
490,10-01-2018,12:35,25616.3,25619.2,25573.1,25577.9
491,10-01-2018,12:40,25577.4,25595.6,25577.4,25594.1
492,10-01-2018,12:45,25595.7,25599.6,25583.3,25589.8
493,10-01-2018,12:50,25589.7,25597.7,25579.7,25588.3
494,10-01-2018,12:55,25590.9,25597.2,25580.7,25582.1
495,10-01-2018,13:00,25587.3,25607.8,25581.2,25604.1
496,10-01-2018,13:05,25604.2,25605.0,25587.1,25589.9
497,10-01-2018,13:10,25590.0,25598.8,25582.8,25589.4
498,10-01-2018,13:15,25589.3,25609.2,25586.0,25598.9
499,10-01-2018,13:20,25600.9,25614.4,25598.6,25605.9
500,10-01-2018,13:25,25604.2,25607.1,25580.8,25602.2
501,10-01-2018,13:30,25602.9,25604.4,25587.6,25592.9
502,10-01-2018,13:35,25593.2,25609.3,25589.6,25595.9
503,10-01-2018,13:40,25596.3,25596.3,25580.2,25586.3
504,10-01-2018,13:45,25585.8,25598.8,25582.8,25589.7
505,10-01-2018,13:50,25591.3,25594.3,25580.4,25584.8
506,10-01-2018,13:55,25585.4,25596.2,25580.3,25592.7
507,10-01-2018,14:00,25592.5,25604.6,25591.2,25601.1
508,10-01-2018,14:05,25600.8,25623.2,25600.2,25610.6
509,10-01-2018,14:10,25610.2,25615.8,25597.7,25612.3
510,10-01-2018,14:15,25613.2,25625.8,25609.5,25609.9
511,10-01-2018,14:20,25609.5,25620.1,25605.3,25613.4
512,10-01-2018,14:25,25613.7,25618.9,25596.9,25604.9
513,10-01-2018,14:30,25605.9,25616.3,25598.1,25605.8
514,10-01-2018,14:35,25606.3,25611.9,25600.5,25605.9
515,10-01-2018,14:40,25605.8,25610.1,25601.0,25604.2
516,10-01-2018,14:45,25604.5,25609.8,25585.5,25587.1
517,10-01-2018,14:50,25586.7,25609.3,25586.1,25597.4
518,10-01-2018,14:55,25596.5,25625.3,25594.5,25617.8
519,10-01-2018,15:00,25617.9,25625.3,25608.8,25619.1
520,10-01-2018,15:05,25622.3,25628.2,25609.8,25618.0
521,10-01-2018,15:10,25618.7,25621.1,25608.3,25613.6
522,10-01-2018,15:15,25613.4,25634.8,25612.4,25624.2
523,10-01-2018,15:20,25624.4,25639.7,25616.1,25617.8
524,10-01-2018,15:25,25616.8,25630.3,25601.8,25602.9
525,11-01-2018,09:15,25628.2,25628.7,25556.2,25568.6
526,11-01-2018,09:20,25568.1,25585.4,25563.1,25567.1
527,11-01-2018,09:25,25566.7,25568.2,25534.1,25554.3
528,11-01-2018,09:30,25553.6,25567.4,25549.6,25562.5
529,11-01-2018,09:35,25562.7,25563.9,25532.3,25534.4
530,11-01-2018,09:40,25534.3,25553.6,25533.5,25543.9
531,11-01-2018,09:45,25543.4,25575.2,25536.4,25569.4
532,11-01-2018,09:50,25569.5,25583.8,25554.3,25577.9
533,11-01-2018,09:55,25578.5,25584.9,25563.9,25566.6
534,11-01-2018,10:00,25568.2,25583.3,25560.6,25572.0
535,11-01-2018,10:05,25573.0,25593.1,25571.9,25585.3
536,11-01-2018,10:10,25585.3,25594.3,25579.2,25581.3
537,11-01-2018,10:15,25582.6,25584.7,25574.1,25579.8
538,11-01-2018,10:20,25578.8,25581.1,25566.3,25577.0
539,11-01-2018,10:25,25575.8,25580.2,25563.8,25571.5
540,11-01-2018,10:30,25569.7,25579.1,25567.4,25570.5
541,11-01-2018,10:35,25570.6,25579.6,25567.2,25573.1
542,11-01-2018,10:40,25573.4,25591.6,25565.6,25591.2
543,11-01-2018,10:45,25589.3,25632.7,25589.2,25612.8
544,11-01-2018,10:50,25610.9,25626.6,25607.7,25616.7
545,11-01-2018,10:55,25616.4,25621.9,25600.5,25613.4
546,11-01-2018,11:00,25613.5,25622.5,25609.6,25611.6
547,11-01-2018,11:05,25610.3,25617.9,25605.0,25605.4
548,11-01-2018,11:10,25605.6,25608.4,25593.5,25598.7
549,11-01-2018,11:15,25598.2,25605.3,25594.9,25599.2
550,11-01-2018,11:20,25598.4,25602.9,25593.1,25596.3
551,11-01-2018,11:25,25595.5,25600.1,25587.9,25595.1
552,11-01-2018,11:30,25594.3,25609.0,25593.1,25609.0
553,11-01-2018,11:35,25609.1,25613.8,25601.8,25604.8
554,11-01-2018,11:40,25603.8,25613.5,25601.3,25611.3
555,11-01-2018,11:45,25611.4,25612.3,25602.0,25604.4
556,11-01-2018,11:50,25604.9,25618.8,25604.2,25612.1
557,11-01-2018,11:55,25611.2,25618.1,25605.5,25608.5
558,11-01-2018,12:00,25607.1,25616.6,25607.1,25612.8
559,11-01-2018,12:05,25614.4,25625.6,25606.3,25624.3
560,11-01-2018,12:10,25623.6,25630.2,25617.8,25624.7
561,11-01-2018,12:15,25624.8,25655.5,25620.6,25646.4
562,11-01-2018,12:20,25647.5,25652.6,25640.2,25647.8
563,11-01-2018,12:25,25647.3,25670.5,25646.0,25656.0
564,11-01-2018,12:30,25655.7,25676.7,25652.0,25668.9
565,11-01-2018,12:35,25668.3,25682.2,25661.3,25670.6
566,11-01-2018,12:40,25670.3,25675.3,25662.6,25670.2
567,11-01-2018,12:45,25669.7,25673.3,25659.4,25667.5
568,11-01-2018,12:50,25666.3,25688.8,25662.5,25686.3
569,11-01-2018,12:55,25687.1,25687.2,25662.4,25666.2
570,11-01-2018,13:00,25667.2,25668.8,25657.2,25661.8
571,11-01-2018,13:05,25662.0,25666.6,25659.8,25663.5
572,11-01-2018,13:10,25663.4,25682.1,25662.2,25679.6
573,11-01-2018,13:15,25678.1,25685.3,25672.0,25676.6
574,11-01-2018,13:20,25676.5,25679.0,25663.3,25665.1
575,11-01-2018,13:25,25667.0,25678.3,25657.0,25674.3
576,11-01-2018,13:30,25673.8,25685.4,25668.7,25674.2
577,11-01-2018,13:35,25674.3,25682.5,25665.8,25675.4
578,11-01-2018,13:40,25674.8,25676.8,25646.4,25663.3
579,11-01-2018,13:45,25663.2,25664.5,25625.4,25636.3
580,11-01-2018,13:50,25636.3,25669.3,25633.3,25663.2
581,11-01-2018,13:55,25662.8,25669.8,25648.9,25650.7
582,11-01-2018,14:00,25650.2,25658.9,25641.0,25657.6
583,11-01-2018,14:05,25658.0,25672.5,25651.9,25666.1
584,11-01-2018,14:10,25666.4,25668.9,25657.6,25664.9
585,11-01-2018,14:15,25664.3,25676.8,25663.8,25670.8
586,11-01-2018,14:20,25670.3,25675.3,25664.4,25666.1
587,11-01-2018,14:25,25667.2,25694.7,25663.9,25673.8
588,11-01-2018,14:30,25678.5,25687.8,25670.3,25680.3
589,11-01-2018,14:35,25678.7,25680.1,25646.8,25660.3
590,11-01-2018,14:40,25661.3,25663.1,25630.2,25638.4
591,11-01-2018,14:45,25637.7,25646.8,25628.3,25629.7
592,11-01-2018,14:50,25630.3,25643.3,25614.6,25635.6
593,11-01-2018,14:55,25634.1,25641.9,25625.1,25627.8
594,11-01-2018,15:00,25626.3,25646.4,25624.1,25645.2
595,11-01-2018,15:05,25644.1,25651.6,25636.8,25648.8
596,11-01-2018,15:10,25650.2,25659.2,25645.6,25648.7
597,11-01-2018,15:15,25644.4,25661.5,25644.4,25657.4
598,11-01-2018,15:20,25659.3,25681.7,25654.2,25680.7
599,11-01-2018,15:25,25679.2,25682.1,25664.2,25668.9
600,12-01-2018,09:15,25732.4,25754.0,25706.7,25736.9
601,12-01-2018,09:20,25736.5,25747.7,25727.9,25737.1
602,12-01-2018,09:25,25735.1,25752.6,25734.3,25752.3
603,12-01-2018,09:30,25751.9,25761.6,25744.7,25753.4
604,12-01-2018,09:35,25752.9,25758.0,25740.1,25754.1
605,12-01-2018,09:40,25754.6,25756.8,25741.3,25750.4
606,12-01-2018,09:45,25750.3,25762.7,25740.4,25756.8
607,12-01-2018,09:50,25759.9,25759.9,25740.3,25741.2
608,12-01-2018,09:55,25744.3,25755.3,25737.9,25746.6
609,12-01-2018,10:00,25746.9,25775.2,25744.7,25766.3
610,12-01-2018,10:05,25766.6,25772.7,25753.8,25754.4
611,12-01-2018,10:10,25753.1,25753.9,25739.3,25741.9
612,12-01-2018,10:15,25742.0,25758.9,25741.4,25743.3
613,12-01-2018,10:20,25742.7,25752.7,25741.3,25747.9
614,12-01-2018,10:25,25747.2,25752.4,25741.5,25748.8
615,12-01-2018,10:30,25747.6,25748.2,25727.9,25732.1
616,12-01-2018,10:35,25731.2,25734.2,25719.6,25729.9
617,12-01-2018,10:40,25731.5,25737.3,25720.2,25720.3
618,12-01-2018,10:45,25720.8,25726.0,25711.3,25717.3
619,12-01-2018,10:50,25718.1,25728.0,25716.3,25726.2
620,12-01-2018,10:55,25725.4,25726.4,25713.8,25714.2
621,12-01-2018,11:00,25714.8,25726.8,25713.2,25721.0
622,12-01-2018,11:05,25715.9,25722.4,25712.8,25717.7
623,12-01-2018,11:10,25718.5,25724.9,25709.6,25720.1
624,12-01-2018,11:15,25718.4,25719.4,25709.6,25719.3
625,12-01-2018,11:20,25718.1,25719.6,25700.7,25706.1
626,12-01-2018,11:25,25707.7,25718.2,25705.7,25712.1
627,12-01-2018,11:30,25713.8,25714.8,25703.4,25709.8
628,12-01-2018,11:35,25709.4,25711.9,25705.2,25710.3
629,12-01-2018,11:40,25710.3,25721.3,25707.6,25719.3
630,12-01-2018,11:45,25719.4,25725.6,25713.3,25720.8
631,12-01-2018,11:50,25719.3,25728.5,25712.5,25726.1
632,12-01-2018,11:55,25726.3,25729.7,25716.7,25718.3
633,12-01-2018,12:00,25718.5,25721.3,25711.7,25714.4
634,12-01-2018,12:05,25712.3,25721.7,25709.9,25709.9
635,12-01-2018,12:10,25710.3,25710.3,25681.1,25683.1
636,12-01-2018,12:15,25683.2,25688.1,25658.1,25669.2
637,12-01-2018,12:20,25670.5,25685.7,25666.3,25674.5
638,12-01-2018,12:25,25672.9,25680.1,25660.7,25674.7
639,12-01-2018,12:30,25674.2,25678.8,25631.6,25632.6
640,12-01-2018,12:35,25632.1,25634.4,25567.2,25614.3
641,12-01-2018,12:40,25611.7,25616.0,25591.3,25591.4
642,12-01-2018,12:45,25587.6,25597.9,25557.6,25587.3
643,12-01-2018,12:50,25585.3,25609.1,25573.4,25605.6
644,12-01-2018,12:55,25606.1,25633.2,25590.3,25630.3
645,12-01-2018,13:00,25630.9,25659.0,25627.3,25644.1
646,12-01-2018,13:05,25643.8,25643.8,25610.4,25627.1
647,12-01-2018,13:10,25627.2,25636.7,25616.2,25631.3
648,12-01-2018,13:15,25630.0,25630.3,25604.7,25629.6
649,12-01-2018,13:20,25628.6,25642.1,25618.5,25631.6
650,12-01-2018,13:25,25630.9,25635.3,25619.9,25633.9
651,12-01-2018,13:30,25631.2,25657.7,25623.3,25653.8
652,12-01-2018,13:35,25654.7,25684.5,25645.7,25672.2
653,12-01-2018,13:40,25673.1,25673.7,25651.1,25656.3
654,12-01-2018,13:45,25656.4,25682.8,25653.7,25677.3
655,12-01-2018,13:50,25677.8,25685.9,25659.5,25680.5
656,12-01-2018,13:55,25682.1,25692.2,25668.4,25686.3
657,12-01-2018,14:00,25683.3,25687.7,25666.8,25676.3
658,12-01-2018,14:05,25677.1,25684.2,25671.1,25679.9
659,12-01-2018,14:10,25681.0,25698.8,25671.0,25693.3
660,12-01-2018,14:15,25696.9,25723.8,25696.9,25715.4
661,12-01-2018,14:20,25715.6,25720.6,25704.6,25716.5
662,12-01-2018,14:25,25716.6,25721.4,25701.5,25711.6
663,12-01-2018,14:30,25713.8,25725.7,25703.7,25708.4
664,12-01-2018,14:35,25708.0,25762.8,25708.0,25758.6
665,12-01-2018,14:40,25757.8,25764.2,25732.4,25733.8
666,12-01-2018,14:45,25734.3,25749.8,25734.1,25746.9
667,12-01-2018,14:50,25745.4,25745.4,25726.2,25726.5
668,12-01-2018,14:55,25727.5,25748.1,25719.8,25741.6
669,12-01-2018,15:00,25743.1,25756.8,25737.9,25752.8
670,12-01-2018,15:05,25754.6,25758.2,25740.6,25743.8
671,12-01-2018,15:10,25747.8,25769.6,25745.3,25766.3
672,12-01-2018,15:15,25765.8,25770.9,25744.2,25745.2
673,12-01-2018,15:20,25744.2,25759.5,25735.1,25743.6
674,12-01-2018,15:25,25743.8,25746.0,25705.3,25715.4
675,15-01-2018,09:15,25858.2,25935.5,25842.9,25881.3
676,15-01-2018,09:20,25878.6,25899.2,25875.4,25889.0
677,15-01-2018,09:25,25887.5,25901.3,25882.2,25899.4
678,16-01-2018,09:15,26129.2,26136.4,26036.6,26062.1
679,16-01-2018,09:20,26060.7,26061.2,26005.3,26017.0
680,16-01-2018,09:25,26015.6,26044.1,26015.2,26040.0
681,16-01-2018,09:30,26037.4,26082.4,26033.8,26077.1
682,16-01-2018,09:35,26075.4,26089.9,26068.3,26071.2
683,16-01-2018,09:40,26071.6,26080.2,26055.7,26074.8
684,16-01-2018,09:45,26074.6,26083.8,26051.8,26054.3
685,16-01-2018,09:50,26054.8,26074.7,26054.0,26054.0
686,16-01-2018,09:55,26055.2,26065.3,26037.3,26045.4
687,16-01-2018,10:00,26045.3,26055.7,26035.1,26047.8
688,16-01-2018,10:05,26047.9,26050.7,26033.5,26035.1
689,16-01-2018,10:10,26035.4,26043.2,26027.3,26040.0
690,16-01-2018,10:15,26038.1,26040.6,26015.8,26018.3
691,16-01-2018,10:20,26018.8,26024.4,25985.8,25993.4
692,16-01-2018,10:25,25993.3,26010.1,25978.2,26000.3
693,16-01-2018,10:30,25999.2,26019.4,25994.6,26016.6
694,16-01-2018,10:35,26016.8,26017.6,25995.1,25995.1
695,16-01-2018,10:40,25996.3,25999.8,25972.6,25982.4
696,16-01-2018,10:45,25979.5,25991.2,25976.6,25979.3
697,16-01-2018,10:50,25978.1,25982.9,25959.2,25970.8
698,16-01-2018,10:55,25971.8,25978.8,25951.2,25972.2
699,16-01-2018,11:00,25973.3,26001.0,25973.3,26001.0
700,16-01-2018,11:05,26000.4,26002.7,25979.3,25984.6
701,16-01-2018,11:10,25985.6,26040.8,25979.8,26035.2
702,16-01-2018,11:15,26031.4,26038.3,26016.3,26038.3
703,16-01-2018,11:20,26038.6,26039.0,26000.8,26002.9
704,16-01-2018,11:25,26003.1,26025.9,25994.4,25996.2
705,16-01-2018,11:30,25999.8,26021.6,25994.2,26013.2
706,16-01-2018,11:35,26012.8,26027.1,26000.6,26013.3
707,16-01-2018,11:40,26013.1,26036.8,26009.8,26017.8
708,16-01-2018,11:45,26019.8,26022.2,26007.1,26016.8
709,16-01-2018,11:50,26012.6,26024.2,26006.9,26019.2
710,16-01-2018,11:55,26017.9,26022.6,26001.8,26003.3
711,16-01-2018,12:00,26002.6,26021.1,26000.1,26008.2
712,16-01-2018,12:05,26007.2,26034.1,26007.2,26027.3
713,16-01-2018,12:10,26025.7,26044.2,26021.6,26040.9
714,16-01-2018,12:15,26042.2,26045.3,26028.9,26040.2
715,16-01-2018,12:20,26040.3,26053.8,26035.6,26039.3
716,16-01-2018,12:25,26041.3,26046.8,26019.1,26030.8
717,16-01-2018,12:30,26028.8,26059.7,26024.3,26058.0
718,16-01-2018,12:35,26058.8,26058.8,26027.9,26031.0
719,16-01-2018,12:40,26030.3,26064.8,26030.3,26053.1
720,16-01-2018,12:45,26050.0,26057.6,26019.8,26042.9
721,16-01-2018,12:50,26047.4,26065.3,26027.2,26029.8
722,16-01-2018,12:55,26033.4,26034.9,26008.6,26029.4
723,16-01-2018,13:00,26032.4,26033.3,25993.9,25998.5
724,16-01-2018,13:05,25997.8,26010.2,25976.8,26001.4
725,16-01-2018,13:10,26000.9,26003.3,25979.8,25995.1
726,16-01-2018,13:15,25996.4,25996.4,25966.3,25976.1
727,16-01-2018,13:20,25975.8,25993.3,25970.9,25978.0
728,16-01-2018,13:25,25978.2,25985.8,25961.8,25961.8
729,16-01-2018,13:30,25965.1,25969.8,25931.7,25941.3
730,16-01-2018,13:35,25942.2,25979.3,25939.8,25972.6
731,16-01-2018,13:40,25973.8,25978.0,25955.3,25971.3
732,16-01-2018,13:45,25972.2,25998.5,25972.2,25990.4
733,16-01-2018,13:50,25987.3,26014.8,25977.2,26005.9
734,16-01-2018,13:55,26006.0,26020.3,25984.9,25986.1
735,16-01-2018,14:00,25984.8,25986.3,25962.7,25967.8
736,16-01-2018,14:05,25967.5,25979.9,25947.6,25963.1
737,16-01-2018,14:10,25963.7,25983.4,25949.2,25968.8
738,16-01-2018,14:15,25970.1,25994.6,25960.7,25980.9
739,16-01-2018,14:20,25981.5,25985.7,25963.6,25970.7
740,16-01-2018,14:25,25971.1,26008.3,25964.1,26003.3
741,16-01-2018,14:30,26003.9,26009.6,25983.3,25992.0
742,16-01-2018,14:35,25994.7,26014.3,25984.6,25985.7
743,16-01-2018,14:40,25987.9,26001.2,25977.3,25977.4
744,16-01-2018,14:45,25977.9,25986.6,25973.8,25977.2
745,16-01-2018,14:50,25975.4,25977.3,25953.6,25957.3
746,16-01-2018,14:55,25958.0,25969.6,25938.8,25967.2
747,16-01-2018,15:00,25964.8,25985.2,25952.9,25980.1
748,16-01-2018,15:05,25979.9,25988.8,25966.9,25977.1
749,16-01-2018,15:10,25976.0,25987.6,25964.5,25976.7
750,16-01-2018,15:15,25974.3,25990.1,25966.4,25970.8
751,16-01-2018,15:20,25970.2,25993.9,25968.4,25984.1
752,16-01-2018,15:25,25984.3,25993.8,25969.3,25970.7
753,17-01-2018,09:15,25946.2,25993.3,25936.0,25971.8
754,17-01-2018,09:20,25970.3,26031.5,25956.6,26023.8
755,17-01-2018,09:25,26024.2,26044.6,25988.4,25988.4
756,17-01-2018,09:30,25989.1,25995.1,25927.3,25953.0
757,17-01-2018,09:35,25950.9,25992.3,25922.3,25990.8
758,17-01-2018,09:40,25983.4,26077.4,25983.4,26051.4
759,17-01-2018,09:45,26055.1,26092.6,26022.4,26033.4
760,17-01-2018,09:50,26032.4,26056.2,26021.9,26052.1
761,17-01-2018,09:55,26047.9,26067.2,26036.8,26063.0
762,17-01-2018,10:00,26062.8,26070.0,26049.3,26064.7
763,17-01-2018,10:05,26060.1,26085.2,26060.1,26085.2
764,17-01-2018,10:10,26083.0,26084.7,26042.8,26045.1
765,17-01-2018,10:15,26045.6,26064.6,26041.1,26055.7
766,17-01-2018,10:20,26055.1,26078.7,26048.4,26074.9
767,17-01-2018,10:25,26075.3,26107.7,26072.7,26097.9
768,17-01-2018,10:30,26095.3,26111.1,26086.3,26088.5
769,17-01-2018,10:35,26087.7,26095.1,26080.2,26086.1
770,17-01-2018,10:40,26085.3,26098.2,26075.9,26085.3
771,17-01-2018,10:45,26086.0,26087.9,26069.1,26075.7
772,17-01-2018,10:50,26074.6,26079.1,26060.6,26064.8
773,17-01-2018,10:55,26064.2,26077.1,26056.8,26077.0
774,17-01-2018,11:00,26072.1,26088.8,26069.8,26087.7
775,17-01-2018,11:05,26087.8,26112.1,26058.2,26070.2
776,17-01-2018,11:10,26069.8,26083.5,26058.2,26082.7
777,17-01-2018,11:15,26079.1,26085.7,26066.7,26066.8
778,17-01-2018,11:20,26066.8,26074.3,26055.7,26058.8
779,17-01-2018,11:25,26057.4,26062.9,26052.1,26061.6
780,17-01-2018,11:30,26060.8,26064.1,26039.7,26042.3
781,17-01-2018,11:35,26041.2,26063.9,26041.2,26055.5
782,17-01-2018,11:40,26054.8,26065.8,26049.3,26050.0
783,17-01-2018,11:45,26050.8,26066.8,26044.5,26063.7
784,17-01-2018,11:50,26063.0,26070.1,26048.9,26056.6
785,17-01-2018,11:55,26055.3,26057.1,26038.8,26046.2
786,17-01-2018,12:00,26045.3,26059.3,26035.8,26059.3
787,17-01-2018,12:05,26058.3,26062.0,26039.8,26045.2
788,17-01-2018,12:10,26044.8,26060.4,26044.8,26052.9
789,17-01-2018,12:15,26053.4,26082.8,26046.1,26080.4
790,17-01-2018,12:20,26082.8,26090.3,26074.6,26080.3
791,17-01-2018,12:25,26080.8,26101.4,26071.1,26088.8
792,17-01-2018,12:30,26088.0,26105.6,26079.4,26089.5
793,17-01-2018,12:35,26088.6,26100.8,26081.1,26085.4
794,17-01-2018,12:40,26084.6,26096.6,26071.3,26074.4
795,17-01-2018,12:45,26074.8,26103.8,26069.9,26103.8
796,17-01-2018,12:50,26102.3,26103.3,26083.8,26089.8
797,17-01-2018,12:55,26090.2,26097.6,26077.3,26078.1
798,17-01-2018,13:00,26077.8,26093.3,26076.1,26082.7
799,17-01-2018,13:05,26083.2,26093.3,26079.8,26085.3
800,17-01-2018,13:10,26085.8,26115.8,26083.4,26110.1
801,17-01-2018,13:15,26107.9,26112.7,26088.9,26099.3
802,17-01-2018,13:20,26099.0,26104.6,26092.1,26095.6
803,17-01-2018,13:25,26095.8,26112.2,26094.5,26103.3
804,17-01-2018,13:30,26099.7,26108.6,26094.1,26097.3
805,17-01-2018,13:35,26096.8,26102.7,26083.8,26096.9
806,17-01-2018,13:40,26097.3,26118.1,26095.0,26107.4
807,17-01-2018,13:45,26105.6,26122.9,26104.7,26114.8
808,17-01-2018,13:50,26115.8,26119.8,26100.8,26105.0
809,17-01-2018,13:55,26105.1,26108.8,26085.1,26095.4
810,17-01-2018,14:00,26093.8,26117.2,26093.8,26104.7
811,17-01-2018,14:05,26104.8,26117.4,26104.8,26116.3
812,17-01-2018,14:10,26117.6,26146.6,26117.6,26139.8
813,17-01-2018,14:15,26137.1,26144.8,26123.3,26143.7
814,17-01-2018,14:20,26144.6,26150.1,26127.8,26128.6
815,17-01-2018,14:25,26127.4,26172.8,26123.9,26162.4
816,17-01-2018,14:30,26160.5,26197.8,26157.3,26181.9
817,17-01-2018,14:35,26185.0,26200.7,26174.5,26179.8
818,17-01-2018,14:40,26180.0,26197.7,26178.8,26197.7
819,17-01-2018,14:45,26197.8,26288.8,26195.3,26287.7
820,17-01-2018,14:50,26282.2,26321.8,26282.2,26317.3
821,17-01-2018,14:55,26317.1,26323.7,26279.0,26289.1
822,17-01-2018,15:00,26287.7,26290.7,26252.4,26265.3
823,17-01-2018,15:05,26264.7,26295.8,26264.7,26285.2
824,17-01-2018,15:10,26283.4,26297.9,26274.8,26276.2
825,17-01-2018,15:15,26274.8,26308.4,26265.3,26304.3
826,17-01-2018,15:20,26305.0,26315.1,26295.0,26300.0
827,17-01-2018,15:25,26300.4,26315.9,26287.2,26308.5
828,18-01-2018,09:15,26762.3,26887.7,26662.3,26728.9
829,18-01-2018,09:20,26724.6,26739.0,26674.9,26679.2
830,18-01-2018,09:25,26684.0,26793.7,26676.0,26784.7
831,18-01-2018,09:30,26784.0,26842.9,26780.3,26840.4
832,18-01-2018,09:35,26837.4,26845.7,26796.2,26806.9
833,18-01-2018,09:40,26807.8,26848.9,26802.8,26831.1
834,18-01-2018,09:45,26833.5,26843.3,26815.8,26836.2
835,18-01-2018,09:50,26834.2,26842.7,26798.4,26811.7
836,18-01-2018,09:55,26814.9,26822.2,26780.1,26804.1
837,18-01-2018,10:00,26803.6,26808.8,26757.1,26787.3
838,18-01-2018,10:05,26785.9,26810.3,26779.3,26803.4
839,18-01-2018,10:10,26800.6,26809.3,26770.7,26776.1
840,18-01-2018,10:15,26775.8,26796.6,26763.8,26796.6
841,18-01-2018,10:20,26793.9,26796.3,26772.4,26775.8
842,18-01-2018,10:25,26775.5,26788.3,26762.2,26784.0
843,18-01-2018,10:30,26784.8,26810.8,26784.2,26803.3
844,18-01-2018,10:35,26801.3,26817.1,26771.9,26789.9
845,18-01-2018,10:40,26790.8,26804.8,26773.2,26800.2
